,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
665,44P1195,422801,437421,2,25/04/2017,1650,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,20,1,2017,4,25,A,16,50
666,44P1617,428973,433603,2,21/04/2017,835,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,33,1,2017,4,21,A,8,35
667,44Q0210,425621,428582,2,26/04/2017,741,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,30,2,2017,4,26,Unclassified,7,41
668,44Q0271,432937,426585,2,26/04/2017,730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,13,1,2017,4,26,Unclassified,7,30
669,44Q1084,427614,433001,2,26/04/2017,1550,B6154,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,13,1,2017,4,26,B,15,50
670,44Q1497,432209,438093,2,26/04/2017,1918,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,50,2,2017,4,26,Unclassified,19,18
671,44R0257,428849,440085,2,27/04/2017,816,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,33,1,2017,4,27,Unclassified,8,16
672,44R0287,432040,426285,2,27/04/2017,831,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,51,1,2017,4,27,Motorway,8,31
673,44R0287,432040,426285,2,27/04/2017,831,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,39,1,2017,4,27,Motorway,8,31
674,44R0745,429387,434940,1,27/04/2017,1300,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,75,2,2017,4,27,A,13,0
675,44R1166,426946,432850,2,27/04/2017,1641,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,38,1,2017,4,27,Unclassified,16,41
676,44R1463,429492,432910,2,27/04/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,4,27,Unclassified,19,0
677,44R1554,430071,433947,1,27/04/2017,1910,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,41,2,2017,4,27,A,19,10
678,44R1802,437512,431954,1,27/04/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,18,1,2017,4,27,Unclassified,22,30
679,44R1802,437512,431954,1,27/04/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19,2,2017,4,27,Unclassified,22,30
680,44R1802,437512,431954,1,27/04/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,18,1,2017,4,27,Unclassified,22,30
681,44R1802,437512,431954,1,27/04/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,17,2,2017,4,27,Unclassified,22,30
682,44S0270,432460,433906,2,28/04/2017,805,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,34,1,2017,4,28,Unclassified,8,5
683,44S0337,422251,443530,2,28/04/2017,906,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Driver or rider,Slight,Female,48,2,2017,4,28,Unclassified,9,6
684,44S0438,433645,425843,2,28/04/2017,1020,M62,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,56,1,2017,4,28,Motorway,10,20
685,44S0656,430865,434169,2,28/04/2017,902,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,51,2,2017,4,28,A,9,2
686,44S0958,421622,434072,2,28/04/2017,1457,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,57,2,2017,4,28,Unclassified,14,57
687,44S1163,432381,434684,2,28/04/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,29,1,2017,4,28,Unclassified,16,24
688,44S1163,432381,434684,2,28/04/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,2,2,2017,4,28,Unclassified,16,24
689,44S1163,432381,434684,2,28/04/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,1,1,2017,4,28,Unclassified,16,24
690,44S1163,432381,434684,2,28/04/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,28,1,2017,4,28,Unclassified,16,24
691,44T0545,426831,437312,2,29/04/2017,954,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,62,2,2017,4,29,Unclassified,9,54
692,44T1292,430955,435807,1,29/04/2017,1652,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Fatal,Male,4,1,2017,4,29,Unclassified,16,52
693,44U0094,431595,435238,2,30/04/2017,100,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,18,2,2017,4,30,A,1,0
694,44U1012,421730,440794,3,30/04/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,21,2,2017,4,30,Unclassified,15,0
695,44U1012,421730,440794,3,30/04/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20,2,2017,4,30,Unclassified,15,0
696,44U1597,431035,432152,2,30/04/2017,1949,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,17,1,2017,4,30,A,19,49
697,44U1769,429845,433435,1,30/04/2017,2142,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,38,2,2017,4,30,Unclassified,21,42
698,4510222,423148,428001,2,01/05/2017,315,A650,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,21,2,2017,5,1,A,3,15
699,4510767,427488,435271,1,30/04/2017,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,20,2,2017,4,30,Unclassified,20,0
700,4511048,425386,433388,2,01/05/2017,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,21,1,2017,5,1,Unclassified,14,40
701,4511866,429419,433890,1,01/05/2017,2135,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,31,1,2017,5,1,A,21,35
702,4511921,430981,434453,2,01/05/2017,2200,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,31,1,2017,5,1,Unclassified,22,0
703,4520012,431771,435539,2,02/05/2017,6,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,21,1,2017,5,2,A,0,6
704,4520310,424327,439021,2,02/05/2017,825,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,50,2,2017,5,2,Unclassified,8,25
705,4520313,429674,433030,2,02/05/2017,830,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,29,1,2017,5,2,Unclassified,8,30
706,4520396,431419,434088,2,02/05/2017,930,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,55,2,2017,5,2,Unclassified,9,30
707,4520706,432479,438757,1,28/04/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,Serious,Male,40,1,2017,4,28,Unclassified,15,30
708,4520998,420155,445827,1,02/05/2017,1510,B6451,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,11,2,2017,5,2,B,15,10
709,4521345,418755,442128,1,02/05/2017,1800,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,19,1,2017,5,2,A,18,0
710,4521440,436338,434705,1,02/05/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,87,2,2017,5,2,Unclassified,16,20
711,4521529,429776,435223,2,02/05/2017,1935,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,8,1,2017,5,2,Unclassified,19,35
712,4530098,429593,435398,2,03/05/2017,134,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,26,1,2017,5,3,Unclassified,1,34
713,4530360,426372,437940,2,03/05/2017,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,25,1,2017,5,3,Unclassified,7,50
714,4530618,430002,427803,2,03/05/2017,1125,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,19,1,2017,5,3,Unclassified,11,25
715,4530736,431969,430307,2,03/05/2017,1227,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,82,1,2017,5,3,A,12,27
716,4531116,429199,433851,1,03/05/2017,1516,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,63,2,2017,5,3,Unclassified,15,16
717,4531154,424338,435319,1,03/05/2017,1531,A657,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,74,2,2017,5,3,A,15,31
718,4531870,424612,435112,2,03/05/2017,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Female,29,2,2017,5,3,Unclassified,21,0
719,4540258,425412,434438,2,04/05/2017,753,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,10,1,2017,5,4,Unclassified,7,53
720,4540461,436767,434233,1,04/05/2017,1025,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,86,2,2017,5,4,Unclassified,10,25
721,4540961,430126,432863,2,03/05/2017,1540,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,26,1,2017,5,3,A,15,40
722,4541258,430624,434659,2,04/05/2017,1650,A58,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Slight,Male,47,1,2017,5,4,A,16,50
723,4541280,432016,433574,1,04/05/2017,1540,A64,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,1,1,2017,5,4,A,15,40
724,4541367,429136,429898,1,04/05/2017,1755,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,1,1,2017,5,4,Unclassified,17,55
725,4541382,428929,432434,2,04/05/2017,1745,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Serious,Male,40,1,2017,5,4,Unclassified,17,45
726,4541733,425962,436979,2,04/05/2017,2036,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,24,1,2017,5,4,Unclassified,20,36
727,4550283,430311,435038,2,05/05/2017,816,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Female,23,2,2017,5,5,Unclassified,8,16
728,4550298,425165,437877,2,05/05/2017,746,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,29,1,2017,5,5,Unclassified,7,46
729,4550477,427608,433720,2,05/05/2017,915,A647,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,18,2,2017,5,5,A,9,15
730,4550477,427608,433720,2,05/05/2017,915,A647,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,38,2,2017,5,5,A,9,15
731,4550947,426431,433301,2,05/05/2017,1425,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,48,1,2017,5,5,Unclassified,14,25
732,4551392,431616,426342,2,05/05/2017,1710,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,23,2,2017,5,5,Unclassified,17,10
733,4551562,420656,436869,1,05/05/2017,1832,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,11,1,2017,5,5,Unclassified,18,32
734,4551577,428181,436719,1,05/05/2017,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,16,1,2017,5,5,Unclassified,18,40
735,4551577,428181,436719,1,05/05/2017,1840,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,47,2,2017,5,5,Unclassified,18,40
736,4551669,431570,435558,2,05/05/2017,1915,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,49,2,2017,5,5,Unclassified,19,15
737,4551819,431905,428055,1,05/05/2017,2040,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,67,1,2017,5,5,Motorway,20,40
738,4551917,426596,433502,1,05/05/2017,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,48,2,2017,5,5,Unclassified,18,50
739,4560901,440841,431091,2,06/05/2017,1351,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,11,1,2017,5,6,Unclassified,13,51
740,4561717,428866,432369,2,06/05/2017,2050,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Serious,Male,21,1,2017,5,6,Unclassified,20,50
741,4570372,430262,426449,2,07/05/2017,610,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,39,2,2017,5,7,Motorway,6,10
742,4580539,421360,440488,1,28/04/2017,2030,A658,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,24,1,2017,4,28,A,20,30
743,4590278,432745,429200,1,09/05/2017,802,A61,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,54,1,2017,5,9,A,8,2
744,4590564,435009,435982,2,03/05/2017,1455,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,5,3,Unclassified,14,55
745,4591031,431629,435294,1,09/06/2017,1440,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,79,1,2017,6,9,A,14,40
746,4591317,434803,425892,3,09/05/2017,1725,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,29,1,2017,5,9,Motorway,17,25
747,4591438,428333,435747,2,09/05/2017,1822,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,42,1,2017,5,9,Unclassified,18,22
748,4591496,427983,436040,2,09/05/2017,1846,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,48,1,2017,5,9,A,18,46
749,4591552,426166,435514,2,08/05/2017,1220,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,5,8,B,12,20
750,4591649,436176,427382,2,09/05/2017,1955,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,24,2,2017,5,9,A,19,55
751,4591649,436176,427382,2,09/05/2017,1955,A642,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,49,1,2017,5,9,A,19,55
752,45A0163,425109,436682,2,10/05/2017,615,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,58,1,2017,5,10,Unclassified,6,15
753,45A0189,431292,432112,2,10/05/2017,655,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,23,1,2017,5,10,Unclassified,6,55
754,45A0739,427817,434076,3,15/05/2017,1255,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Female,18,2,2017,5,15,Unclassified,12,55
755,45A1054,441345,430973,2,10/05/2017,1500,B6137,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,13,1,2017,5,10,B,15,0
756,45B0348,420804,436820,2,11/05/2017,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,9,2,2017,5,11,Unclassified,7,50
757,45B0538,432073,435855,1,11/05/2017,745,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,16,1,2017,5,11,A,7,45
758,45B1107,426864,432185,2,11/05/2017,1527,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Female,24,2,2017,5,11,Unclassified,15,27
759,45B1345,431844,435383,1,11/05/2017,1714,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Vehicle or pillion passenger,Slight,Female,30,2,2017,5,11,Unclassified,17,14
760,45B1534,427898,436194,2,11/05/2017,1534,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,57,1,2017,5,11,Unclassified,15,34
761,45B1729,432400,426059,2,11/05/2017,1850,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,24,2,2017,5,11,Motorway,18,50
762,45B1864,429509,431018,1,11/05/2017,2140,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle0,Driver or rider,Slight,Male,38,1,2017,5,11,Unclassified,21,40
763,45B1995,432717,438263,2,11/05/2017,2116,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,52,1,2017,5,11,Unclassified,21,16
764,45C0250,424819,438371,1,12/05/2017,738,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,83,2,2017,5,12,Unclassified,7,38
